Timestamp,Network_Generation,Network_Slice,User_Count,Throughput_Mbps,Latency_ms,Packet_Loss_Rate
2026-01-07 00:00:00,4G,Mmtc (Massive Iot),713.8,167.70600000000002,257.18,1.3146666666666667
2026-01-07 00:15:00,3G,Mmtc (Massive Iot),876.8,98.67066666666666,199.3,7.884666666666667
2026-01-07 00:30:00,4G,Mmtc (Massive Iot),706.6666666666666,128.94666666666666,285.64,1.1866666666666668
2026-01-07 00:45:00,4G,Standard Data,807.8666666666667,184.43533333333335,257.37,7.928666666666667
2026-01-07 01:00:00,4G,Embb (High Speed),632.2,249.54733333333334,272.57,1.1653333333333333
2026-01-07 01:15:00,5G,Standard Data,782.0,244.59666666666666,268.78,14.592666666666668
2026-01-07 01:30:00,3G,Mmtc (Massive Iot),759.4,157.1906666666667,215.52,1.3066666666666669
2026-01-07 01:45:00,3G,Mmtc (Massive Iot),757.6,175.33599999999998,156.16,1.5706666666666667
2026-01-07 02:00:00,5G,Embb (High Speed),915.0714285714286,180.24142857142857,261.32,1.250714285714286
2026-01-07 02:15:00,5G,Embb (High Speed),844.7333333333333,178.54866666666666,275.03,1.5713333333333332
2026-01-07 02:30:00,4G,Mmtc (Massive Iot),865.0,238.51000000000002,99.55,1.1653333333333333
2026-01-07 02:45:00,2G,Mmtc (Massive Iot),752.3333333333334,134.96933333333334,247.04,0.9833333333333333
2026-01-07 03:00:00,3G,Standard Data,860.6666666666666,248.9633333333333,175.07,1.5946666666666665
2026-01-07 03:15:00,4G,Embb (High Speed),759.4666666666667,164.20133333333334,299.39,7.748666666666667
2026-01-07 03:30:00,3G,Standard Data,850.6,207.208,288.57,1.5006666666666668
2026-01-07 03:45:00,4G,Mmtc (Massive Iot),702.3333333333334,258.61600000000004,263.73,1.338666666666667
2026-01-07 04:00:00,3G,Standard Data,736.5,303.32571428571424,162.35,1.205
2026-01-07 04:15:00,4G,Urllc (Low Latency),750.4,244.41600000000003,295.15,1.2146666666666666
2026-01-07 04:30:00,4G,Standard Data,906.0,392.0153333333334,45.68,1.2593333333333334
2026-01-07 04:45:00,2G,Standard Data,778.8666666666667,140.882,293.16,1.5406666666666666
2026-01-07 05:00:00,4G,Standard Data,731.6666666666666,182.41933333333333,284.24,14.586000000000002
2026-01-07 05:15:00,5G,Urllc (Low Latency),745.6,223.046,75.38,7.654666666666667
2026-01-07 05:30:00,4G,Mmtc (Massive Iot),693.6666666666666,131.81866666666667,261.55,0.906
